,Date,Open,High,Low,Close, Volume , Adj Close ,Returns,1:1,Running Total,1:2,Running Total,1:4,Running Total,1:8,Running Total,1:16,Running Total,1:32,Running Total
,29/4/1988," 262,59 "," 262,61 "," 259,97 "," 261,33 ", 135.620.000 ," 261,33 ","-0,5%","-0,5%","3,5%","-0,5%","-20,0%","-0,5%","4,0%","-0,5%","3,8%","-0,5%","2,0%","-0,5%","8,4%"
,28/4/1988," 263,79 "," 263,80 "," 262,22 "," 262,61 ", 128.680.000 ," 262,61 ","-0,5%","-0,5%","3,0%","-0,5%","-20,5%","-0,5%","3,5%","-0,5%","3,3%","-0,5%","1,5%","-0,5%","7,9%"
,27/4/1988," 263,94 "," 265,09 "," 263,45 "," 263,80 ", 133.810.000 ," 263,80 ","0,0%","-0,1%","2,9%","-0,1%","-20,6%","-0,1%","3,4%","-0,1%","3,2%","-0,1%","1,4%","-0,1%","7,9%"
,26/4/1988," 262,45 "," 265,06 "," 262,18 "," 263,93 ", 152.300.000 ," 263,93 ","0,5%","0,5%","3,5%","0,5%","-20,1%","0,5%","3,9%","0,5%","3,7%","0,5%","1,9%","0,5%","8,4%"
,25/4/1988," 260,15 "," 263,29 "," 260,14 "," 262,51 ", 156.950.000 ," 262,51 ","0,9%","0,9%","4,3%","0,9%","-19,2%","0,9%","4,8%","0,9%","4,6%","0,9%","2,7%","0,9%","9,2%"
,22/4/1988," 256,45 "," 261,16 "," 256,42 "," 260,14 ", 152.520.000 ," 260,14 ","1,5%","1,4%","5,7%","1,4%","-17,8%","1,4%","6,2%","1,4%","6,0%","1,4%","4,1%","1,4%","10,7%"
,21/4/1988," 256,15 "," 260,44 "," 254,71 "," 256,42 ", 168.440.000 ," 256,42 ","0,1%","0,1%","5,8%","0,1%","-17,7%","0,1%","6,2%","0,1%","6,0%","0,1%","4,2%","0,1%","10,7%"
,20/4/1988," 257,91 "," 258,54 "," 256,12 "," 256,13 ", 147.590.000 ," 256,13 ","-0,7%","-0,7%","5,1%","-0,7%","-18,5%","-0,7%","5,5%","-0,7%","5,3%","-0,8%","3,4%","-0,7%","10,0%"
,19/4/1988," 259,24 "," 262,38 "," 257,91 "," 257,92 ", 161.910.000 ," 257,92 ","-0,5%","-0,5%","4,6%","-0,5%","-19,0%","-0,5%","4,9%","-0,5%","4,7%","-0,6%","2,9%","-0,5%","9,5%"
,18/4/1988," 259,75 "," 259,81 "," 258,03 "," 259,21 ", 144.650.000 ," 259,21 ","-0,2%","-0,2%","4,3%","-0,3%","-19,2%","-0,3%","4,7%","-0,3%","4,5%","-0,3%","2,6%","-0,2%","9,2%"
,15/4/1988," 259,74 "," 260,39 "," 255,97 "," 259,77 ", 234.160.000 ," 259,77 ","0,0%","0,0%","4,3%","0,0%","-19,3%","0,0%","4,6%","0,0%","4,4%","0,0%","2,5%","0,0%","9,2%"
,14/4/1988," 271,55 "," 271,57 "," 259,37 "," 259,75 ", 211.810.000 ," 259,75 ","-4,4%","-4,4%","-0,1%","-4,4%","-23,7%","-4,4%","0,2%","-4,4%","0,0%","-4,4%","-1,9%","-4,4%","4,8%"
,13/4/1988," 271,33 "," 271,70 "," 269,23 "," 271,58 ", 185.120.000 ," 271,58 ","0,1%","0,0%","0,0%","0,0%","-23,6%","0,0%","0,2%","0,0%","0,1%","0,0%","-1,9%","0,0%","4,9%"
,12/4/1988," 269,88 "," 272,05 "," 269,66 "," 271,37 ", 146.400.000 ," 271,37 ","0,4%","0,4%","0,4%","0,4%","-23,2%","0,4%","0,6%","0,4%","0,5%","0,4%","-1,5%","0,4%","5,3%"
,11/4/1988," 269,43 "," 270,41 "," 268,61 "," 270,16 ", 146.370.000 ," 270,16 ","0,3%","0,2%","0,6%","0,2%","-23,0%","0,2%","0,9%","0,2%","0,7%","0,2%","-1,3%","0,2%","5,5%"
,8/4/1988," 266,15 "," 270,22 "," 266,11 "," 269,43 ", 169.300.000 ," 269,43 ","1,2%","1,2%","1,8%","1,2%","-21,8%","1,2%","2,0%","1,2%","1,9%","1,2%","-0,1%","1,2%","6,7%"
,7/4/1988," 265,51 "," 267,32 "," 265,22 "," 266,16 ", 177.840.000 ," 266,16 ","0,3%","0,2%","2,0%","0,2%","-21,6%","0,2%","2,2%","0,2%","2,1%","0,2%","0,1%","0,2%","6,9%"
,6/4/1988," 258,52 "," 265,50 "," 258,22 "," 265,49 ", 189.760.000 ," 265,49 ","2,7%","2,7%","4,7%","2,7%","-18,9%","2,6%","4,9%","2,6%","4,7%","2,6%","2,8%","2,7%","9,6%"
,5/4/1988," 256,10 "," 258,52 "," 256,03 "," 258,51 ", 135.290.000 ," 258,51 ","0,9%","0,9%","5,6%","0,9%","-18,0%","0,9%","5,8%","0,9%","5,6%","0,9%","3,6%","0,9%","10,5%"
,4/4/1988," 258,89 "," 259,06 "," 255,68 "," 256,09 ", 182.240.000 ," 256,09 ","-1,1%","-1,1%","4,5%","-1,1%","-19,1%","-1,1%","4,7%","-1,1%","4,5%","-1,1%","2,5%","-1,1%","9,4%"
,31/3/1988," 258,03 "," 259,03 "," 256,16 "," 258,89 ", 139.870.000 ," 258,89 ","0,3%","0,3%","4,8%","0,3%","-18,8%","0,3%","4,9%","0,3%","4,7%","0,3%","2,8%","0,3%","9,7%"
,30/3/1988," 260,06 "," 261,59 "," 257,92 "," 258,07 ", 151.810.000 ," 258,07 ","-0,8%","-0,8%","4,0%","-0,8%","-19,6%","-0,8%","4,1%","-0,8%","3,9%","-0,8%","1,9%","-0,8%","8,9%"
,29/3/1988," 258,11 "," 260,86 "," 258,06 "," 260,07 ", 152.690.000 ," 260,07 ","0,8%","0,7%","4,7%","0,7%","-18,9%","0,7%","4,8%","0,7%","4,6%","0,7%","2,7%","0,7%","9,6%"
,28/3/1988," 258,50 "," 258,51 "," 256,07 "," 258,06 ", 142.820.000 ," 258,06 ","-0,2%","-0,2%","4,5%","-0,2%","-19,1%","-0,2%","4,6%","-0,2%","4,4%","-0,2%","2,4%","-0,2%","9,4%"
,25/3/1988," 263,34 "," 263,44 "," 258,12 "," 258,51 ", 163.170.000 ," 258,51 ","-1,8%","-1,9%","2,6%","-1,9%","-21,0%","-1,9%","2,7%","-1,9%","2,5%","-1,9%","0,5%","-1,9%","7,6%"
,24/3/1988," 268,91 "," 268,91 "," 262,48 "," 263,35 ", 184.910.000 ," 263,35 ","-2,1%","-2,1%","0,5%","-2,1%","-23,1%","-2,1%","0,6%","-2,1%","0,4%","-2,1%","-1,6%","-2,1%","5,5%"
,23/3/1988," 268,81 "," 269,79 "," 268,01 "," 268,91 ", 167.370.000 ," 268,91 ","0,0%","0,0%","0,5%","0,0%","-23,1%","0,0%","0,6%","0,0%","0,4%","0,0%","-1,6%","0,0%","5,4%"
,22/3/1988," 268,73 "," 269,61 "," 267,90 "," 268,84 ", 142.000.000 ," 268,84 ","0,0%","0,0%","0,5%","0,0%","-23,1%","0,0%","0,6%","0,0%","0,4%","0,0%","-1,6%","0,0%","5,5%"
,21/3/1988," 271,10 "," 271,12 "," 267,42 "," 268,74 ", 128.830.000 ," 268,74 ","-0,9%","-0,9%","-0,4%","-0,9%","-24,0%","-0,9%","-0,4%","-0,9%","-0,5%","-0,9%","-2,6%","-0,9%","4,5%"
,18/3/1988," 271,22 "," 272,64 "," 269,76 "," 271,12 ", 245.750.000 ," 271,12 ","0,0%","-0,1%","-0,4%","-0,1%","-24,1%","-0,1%","-0,4%","-0,1%","-0,6%","-0,1%","-2,7%","-0,1%","4,5%"
,17/3/1988," 268,66 "," 271,22 "," 268,65 "," 271,22 ", 211.920.000 ," 271,22 ","1,0%","0,9%","0,5%","0,9%","-23,2%","0,9%","0,5%","0,9%","0,3%","0,9%","-1,8%","0,9%","5,4%"
,16/3/1988," 266,11 "," 268,68 "," 264,81 "," 268,65 ", 153.590.000 ," 268,65 ","0,9%","0,9%","1,4%","0,9%","-22,2%","0,9%","1,4%","0,9%","1,2%","0,9%","-0,9%","0,9%","6,3%"
,15/3/1988," 266,34 "," 266,41 "," 264,92 "," 266,13 ", 133.170.000 ," 266,13 ","-0,1%","-0,1%","1,3%","-0,1%","-22,4%","-0,1%","1,2%","-0,1%","1,0%","-0,1%","-1,0%","-0,1%","6,2%"
,14/3/1988," 264,93 "," 266,55 "," 264,52 "," 266,37 ", 131.890.000 ," 266,37 ","0,5%","0,5%","1,8%","0,5%","-21,9%","0,5%","1,7%","0,5%","1,5%","0,5%","-0,5%","0,5%","6,7%"
,11/3/1988," 263,85 "," 264,94 "," 261,27 "," 264,94 ", 200.020.000 ," 264,94 ","0,4%","0,4%","2,2%","0,4%","-21,5%","0,4%","2,1%","0,4%","1,9%","0,4%","-0,2%","0,4%","7,1%"
,10/3/1988," 269,07 "," 269,35 "," 263,80 "," 263,84 ", 197.260.000 ," 263,84 ","-1,9%","-2,0%","0,2%","-2,0%","-23,5%","-2,0%","0,1%","-2,0%","-0,1%","-2,0%","-2,2%","-2,0%","5,1%"
,9/3/1988," 269,46 "," 270,76 "," 268,65 "," 269,06 ", 210.900.000 ," 269,06 ","-0,1%","-0,2%","0,0%","-0,2%","-23,6%","-0,2%","-0,1%","-0,2%","-0,3%","-0,2%","-2,4%","-0,2%","4,9%"
,8/3/1988," 267,38 "," 270,06 "," 267,38 "," 269,43 ", 237.680.000 ," 269,43 ","0,8%","0,7%","0,8%","0,7%","-22,9%","0,7%","0,6%","0,7%","0,4%","0,7%","-1,7%","0,7%","5,7%"
,7/3/1988," 267,28 "," 267,69 "," 265,94 "," 267,38 ", 152.980.000 ," 267,38 ","0,0%","0,0%","0,8%","0,0%","-22,9%","0,0%","0,6%","0,0%","0,4%","0,0%","-1,7%","0,0%","5,7%"
,4/3/1988," 267,87 "," 268,40 "," 264,72 "," 267,30 ", 201.410.000 ," 267,30 ","-0,2%","-0,2%","0,5%","-0,3%","-23,2%","-0,3%","0,3%","-0,3%","0,1%","-0,3%","-2,0%","-0,2%","5,4%"
,3/3/1988," 267,98 "," 268,40 "," 266,82 "," 267,88 ", 203.310.000 ," 267,88 ","0,0%","-0,1%","0,4%","-0,1%","-23,2%","-0,1%","0,2%","-0,1%","0,0%","-0,1%","-2,1%","-0,1%","5,4%"
,2/3/1988," 267,23 "," 268,75 "," 267,00 "," 267,98 ", 199.630.000 ," 267,98 ","0,3%","0,3%","0,7%","0,2%","-23,0%","0,2%","0,5%","0,2%","0,3%","0,2%","-1,8%","0,3%","5,6%"
,1/3/1988," 267,82 "," 267,95 "," 265,39 "," 267,22 ", 199.990.000 ," 267,22 ","-0,2%","-0,3%","0,4%","-0,3%","-23,3%","-0,3%","0,2%","-0,3%","0,0%","-0,3%","-2,1%","-0,3%","5,3%"
,29/2/1988," 262,46 "," 267,82 "," 262,46 "," 267,82 ", 236.050.000 ," 267,82 ","2,0%","2,0%","2,4%","2,0%","-21,2%","2,0%","2,2%","2,0%","2,0%","2,0%","-0,1%","2,0%","7,4%"
,26/2/1988," 261,56 "," 263,00 "," 261,38 "," 262,46 ", 158.060.000 ," 262,46 ","0,3%","0,3%","2,7%","0,3%","-20,9%","0,3%","2,5%","0,3%","2,3%","0,3%","0,1%","0,3%","7,7%"
,25/2/1988," 264,39 "," 267,75 "," 261,05 "," 261,58 ", 213.490.000 ," 261,58 ","-1,1%","-1,1%","1,6%","-1,1%","-22,1%","-1,1%","1,3%","-1,1%","1,2%","-1,1%","-1,0%","-1,1%","6,6%"
,24/2/1988," 265,01 "," 266,25 "," 263,87 "," 264,43 ", 212.730.000 ," 264,43 ","-0,2%","-0,3%","1,4%","-0,3%","-22,3%","-0,3%","1,1%","-0,3%","0,9%","-0,3%","-1,3%","-0,3%","6,3%"
,23/2/1988," 265,62 "," 266,12 "," 263,11 "," 265,02 ", 192.260.000 ," 265,02 ","-0,2%","-0,3%","1,1%","-0,3%","-22,6%","-0,3%","0,8%","-0,3%","0,6%","-0,3%","-1,6%","-0,3%","6,0%"
,22/2/1988," 261,60 "," 266,06 "," 260,88 "," 265,64 ", 178.930.000 ," 265,64 ","1,5%","1,5%","2,6%","1,5%","-21,1%","1,5%","2,3%","1,5%","2,1%","1,5%","-0,1%","1,5%","7,5%"
,19/2/1988," 257,90 "," 261,61 "," 257,62 "," 261,61 ", 180.300.000 ," 261,61 ","1,4%","1,4%","4,0%","1,4%","-19,7%","1,4%","3,7%","1,4%","3,5%","1,4%","1,3%","1,4%","8,9%"
,18/2/1988," 258,82 "," 259,60 "," 256,90 "," 257,91 ", 151.430.000 ," 257,91 ","-0,5%","-0,5%","3,5%","-0,5%","-20,2%","-0,6%","3,1%","-0,6%","2,9%","-0,6%","0,7%","-0,5%","8,4%"
,17/2/1988," 259,94 "," 261,47 "," 257,83 "," 259,21 ", 176.830.000 ," 259,21 ","-0,2%","-0,3%","3,2%","-0,3%","-20,5%","-0,3%","2,8%","-0,3%","2,6%","-0,3%","0,4%","-0,3%","8,1%"
,16/2/1988," 257,61 "," 259,84 "," 256,57 "," 259,83 ", 135.380.000 ," 259,83 ","0,9%","0,8%","4,0%","0,8%","-19,7%","0,8%","3,6%","0,8%","3,4%","0,8%","1,2%","0,8%","9,0%"
,12/2/1988," 255,95 "," 258,86 "," 255,85 "," 257,63 ", 177.190.000 ," 257,63 ","0,7%","0,6%","4,7%","0,6%","-19,1%","0,6%","4,2%","0,6%","4,0%","0,6%","1,8%","0,6%","9,6%"
,11/2/1988," 256,63 "," 257,77 "," 255,12 "," 255,95 ", 200.760.000 ," 255,95 ","-0,3%","-0,3%","4,4%","-0,3%","-19,4%","-0,3%","3,9%","-0,3%","3,7%","-0,3%","1,5%","-0,3%","9,3%"
,10/2/1988," 251,74 "," 256,92 "," 251,72 "," 256,66 ", 187.980.000 ," 256,66 ","2,0%","1,9%","6,3%","1,9%","-17,5%","1,9%","5,8%","1,9%","5,6%","1,9%","3,4%","1,9%","11,2%"
,9/2/1988," 249,11 "," 251,72 "," 248,66 "," 251,72 ", 162.350.000 ," 251,72 ","1,1%","1,0%","7,3%","1,0%","-16,4%","1,0%","6,8%","1,0%","6,6%","1,0%","4,4%","1,0%","12,2%"
,8/2/1988," 250,95 "," 250,96 "," 247,82 "," 249,10 ", 168.850.000 ," 249,10 ","-0,7%","-0,8%","6,5%","-0,8%","-17,2%","-0,8%","6,0%","-0,8%","5,8%","-0,8%","3,6%","-0,8%","11,4%"
,5/2/1988," 252,22 "," 253,85 "," 250,90 "," 250,96 ", 161.310.000 ," 250,96 ","-0,5%","-0,5%","6,0%","-0,5%","-17,7%","-0,5%","5,5%","-0,5%","5,3%","-0,6%","3,1%","-0,5%","10,9%"
,4/2/1988," 252,20 "," 253,03 "," 250,34 "," 252,21 ", 186.490.000 ," 252,21 ","0,0%","0,0%","6,0%","0,0%","-17,8%","-0,1%","5,4%","-0,1%","5,2%","-0,1%","3,0%","0,0%","10,9%"
,3/2/1988," 255,56 "," 256,98 "," 250,56 "," 252,21 ", 237.270.000 ," 252,21 ","-1,3%","-1,3%","4,6%","-1,4%","-19,1%","-1,4%","4,1%","-1,4%","3,9%","-1,4%","1,6%","-1,3%","9,5%"
,2/2/1988," 255,05 "," 256,08 "," 252,80 "," 255,57 ", 164.920.000 ," 255,57 ","0,2%","0,2%","4,8%","0,2%","-19,0%","0,2%","4,2%","0,2%","4,0%","0,2%","1,8%","0,2%","9,7%"
,1/2/1988," 257,05 "," 258,27 "," 254,93 "," 255,04 ", 210.660.000 ," 255,04 ","-0,8%","-0,8%","4,0%","-0,8%","-19,8%","-0,8%","3,4%","-0,8%","3,2%","-0,8%","0,9%","-0,8%","8,9%"
,29/1/1988," 253,31 "," 257,07 "," 252,70 "," 257,07 ", 211.880.000 ," 257,07 ","1,5%","1,5%","5,4%","1,5%","-18,3%","1,4%","4,8%","1,4%","4,6%","1,4%","2,4%","1,5%","10,4%"
,28/1/1988," 249,39 "," 253,66 "," 249,38 "," 253,29 ", 166.430.000 ," 253,29 ","1,6%","1,5%","7,0%","1,5%","-16,8%","1,5%","6,3%","1,5%","6,2%","1,5%","3,9%","1,5%","11,9%"
,27/1/1988," 249,58 "," 253,02 "," 248,50 "," 249,38 ", 176.360.000 ," 249,38 ","-0,1%","-0,1%","6,9%","-0,1%","-16,9%","-0,1%","6,2%","-0,1%","6,0%","-0,1%","3,7%","-0,1%","11,8%"
,26/1/1988," 252,13 "," 252,17 "," 249,10 "," 249,57 ", 138.380.000 ," 249,57 ","-1,0%","-1,1%","5,8%","-1,1%","-18,0%","-1,1%","5,1%","-1,1%","5,0%","-1,1%","2,7%","-1,1%","10,7%"
,25/1/1988," 246,53 "," 252,87 "," 246,50 "," 252,17 ", 275.250.000 ," 252,17 ","2,3%","2,3%","8,1%","2,3%","-15,7%","2,2%","7,4%","2,2%","7,2%","2,2%","4,9%","2,3%","13,0%"
,22/1/1988," 243,14 "," 246,50 "," 243,14 "," 246,50 ", 147.050.000 ," 246,50 ","1,4%","1,3%","9,4%","1,3%","-14,4%","1,3%","8,7%","1,3%","8,5%","1,3%","6,2%","1,3%","14,3%"
,21/1/1988," 242,65 "," 244,25 "," 240,17 "," 243,14 ", 158.080.000 ," 243,14 ","0,2%","0,2%","9,6%","0,2%","-14,2%","0,2%","8,9%","0,2%","8,7%","0,2%","6,4%","0,2%","14,5%"
,20/1/1988," 249,31 "," 249,32 "," 241,14 "," 242,63 ", 181.660.000 ," 242,63 ","-2,7%","-2,7%","6,9%","-2,7%","-16,9%","-2,7%","6,1%","-2,7%","6,0%","-2,7%","3,6%","-2,7%","11,8%"
,19/1/1988," 251,84 "," 253,33 "," 248,75 "," 249,32 ", 153.550.000 ," 249,32 ","-1,0%","-1,0%","5,8%","-1,1%","-18,0%","-1,1%","5,1%","-1,1%","4,9%","-1,1%","2,6%","-1,0%","10,7%"
,18/1/1988," 252,05 "," 252,86 "," 249,98 "," 251,88 ", 135.100.000 ," 251,88 ","-0,1%","-0,1%","5,7%","-0,1%","-18,1%","-0,1%","5,0%","-0,1%","4,8%","-0,1%","2,4%","-0,1%","10,6%"
,15/1/1988," 246,02 "," 253,65 "," 245,88 "," 252,05 ", 197.940.000 ," 252,05 ","2,5%","2,5%","8,2%","2,5%","-15,6%","2,5%","7,4%","2,5%","7,2%","2,5%","4,9%","2,5%","13,1%"
,14/1/1988," 245,83 "," 247,00 "," 243,97 "," 245,88 ", 140.570.000 ," 245,88 ","0,0%","0,0%","8,2%","0,0%","-15,6%","0,0%","7,4%","0,0%","7,2%","0,0%","4,9%","0,0%","13,1%"
,13/1/1988," 245,41 "," 249,25 "," 241,41 "," 245,81 ", 154.020.000 ," 245,81 ","0,2%","0,1%","8,3%","0,1%","-15,5%","0,1%","7,5%","0,1%","7,3%","0,1%","5,0%","0,1%","13,2%"
,12/1/1988," 247,44 "," 247,49 "," 240,46 "," 245,42 ", 165.730.000 ," 245,42 ","-0,8%","-0,9%","7,5%","-0,9%","-16,4%","-0,9%","6,6%","-0,9%","6,4%","-0,9%","4,1%","-0,9%","12,4%"
,11/1/1988," 243,38 "," 247,51 "," 241,07 "," 247,49 ", 158.980.000 ," 247,49 ","1,7%","1,6%","9,1%","1,6%","-14,7%","1,6%","8,2%","1,6%","8,1%","1,6%","5,7%","1,6%","14,0%"
,8/1/1988," 261,05 "," 261,07 "," 242,95 "," 243,40 ", 197.300.000 ," 243,40 ","-6,8%","-6,8%","2,3%","-6,8%","-21,5%","-6,8%","1,4%","-6,8%","1,2%","-6,8%","-1,1%","-6,8%","7,2%"
,7/1/1988," 258,87 "," 261,32 "," 256,18 "," 261,07 ", 175.360.000 ," 261,07 ","0,8%","0,8%","3,1%","0,8%","-20,7%","0,8%","2,2%","0,8%","2,0%","0,8%","-0,4%","0,8%","8,0%"
,6/1/1988," 258,64 "," 259,79 "," 257,18 "," 258,89 ", 169.730.000 ," 258,89 ","0,1%","0,1%","3,2%","0,1%","-20,7%","0,1%","2,3%","0,1%","2,1%","0,0%","-0,3%","0,1%","8,1%"
,5/1/1988," 255,95 "," 261,78 "," 255,95 "," 258,63 ", 209.520.000 ," 258,63 ","1,1%","1,0%","4,2%","1,0%","-19,6%","1,0%","3,3%","1,0%","3,1%","1,0%","0,7%","1,0%","9,1%"
,4/1/1988," 247,10 "," 256,44 "," 247,08 "," 255,94 ", 181.810.000 ," 255,94 ","3,6%","3,6%","7,8%","3,5%","-16,1%","3,5%","6,8%","3,5%","6,6%","3,5%","4,2%","3,6%","12,7%"
,31/12/1987," 247,84 "," 247,86 "," 245,22 "," 247,08 ", 170.140.000 ," 247,08 ","-0,3%","-0,3%","7,4%","-0,4%","-16,4%","-0,4%","6,4%","-0,4%","6,3%","-0,4%","3,8%","-0,3%","12,3%"
,30/12/1987," 244,63 "," 248,06 "," 244,59 "," 247,86 ", 149.230.000 ," 247,86 ","1,3%","1,3%","8,7%","1,3%","-15,1%","1,3%","7,7%","1,3%","7,5%","1,3%","5,1%","1,3%","13,6%"
,29/12/1987," 245,58 "," 245,88 "," 244,28 "," 244,59 ", 111.580.000 ," 244,59 ","-0,4%","-0,4%","8,3%","-0,4%","-15,6%","-0,4%","7,3%","-0,4%","7,1%","-0,5%","4,7%","-0,4%","13,2%"
,28/12/1987," 252,01 "," 252,02 "," 244,19 "," 245,57 ", 131.220.000 ," 245,57 ","-2,6%","-2,6%","5,7%","-2,6%","-18,2%","-2,6%","4,7%","-2,6%","4,5%","-2,6%","2,0%","-2,6%","10,6%"
,24/12/1987," 253,13 "," 253,16 "," 251,68 "," 252,03 ", 108.800.000 ," 252,03 ","-0,4%","-0,5%","5,2%","-0,5%","-18,7%","-0,5%","4,2%","-0,5%","4,0%","-0,5%","1,5%","-0,5%","10,1%"
,23/12/1987," 249,96 "," 253,35 "," 249,95 "," 253,16 ", 203.110.000 ," 253,16 ","1,3%","1,3%","6,5%","1,2%","-17,4%","1,2%","5,4%","1,2%","5,2%","1,2%","2,8%","1,3%","11,4%"
,22/12/1987," 249,56 "," 249,97 "," 247,01 "," 249,95 ", 192.650.000 ," 249,95 ","0,2%","0,1%","6,6%","0,1%","-17,3%","0,1%","5,5%","0,1%","5,3%","0,1%","2,9%","0,1%","11,5%"
,21/12/1987," 249,14 "," 250,25 "," 248,30 "," 249,54 ", 161.790.000 ," 249,54 ","0,2%","0,1%","6,7%","0,1%","-17,2%","0,1%","5,6%","0,1%","5,4%","0,1%","3,0%","0,1%","11,6%"
,18/12/1987," 243,01 "," 249,18 "," 243,01 "," 249,16 ", 276.220.000 ," 249,16 ","2,5%","2,5%","9,2%","2,5%","-14,7%","2,5%","8,1%","2,5%","7,9%","2,5%","5,5%","2,5%","14,1%"
,17/12/1987," 248,08 "," 248,60 "," 242,96 "," 242,98 ", 191.780.000 ," 242,98 ","-2,1%","-2,1%","7,1%","-2,1%","-16,7%","-2,1%","6,0%","-2,1%","5,8%","-2,1%","3,3%","-2,1%","12,1%"
,16/12/1987," 242,81 "," 248,11 "," 242,80 "," 248,08 ", 193.820.000 ," 248,08 ","2,2%","2,1%","9,3%","2,1%","-14,6%","2,1%","8,1%","2,1%","7,9%","2,1%","5,5%","2,1%","14,2%"
,15/12/1987," 242,19 "," 245,59 "," 241,31 "," 242,81 ", 214.970.000 ," 242,81 ","0,3%","0,2%","9,5%","0,2%","-14,4%","0,2%","8,3%","0,2%","8,1%","0,2%","5,7%","0,2%","14,4%"
,14/12/1987," 235,30 "," 242,34 "," 235,04 "," 242,19 ", 187.680.000 ," 242,19 ","2,9%","2,9%","12,4%","2,9%","-11,5%","2,9%","11,2%","2,9%","11,0%","2,9%","8,5%","2,9%","17,3%"
,11/12/1987," 233,60 "," 235,48 "," 233,35 "," 235,32 ", 151.680.000 ," 235,32 ","0,7%","0,7%","13,1%","0,7%","-10,8%","0,7%","11,9%","0,7%","11,7%","0,7%","9,2%","0,7%","18,0%"
,10/12/1987," 238,89 "," 240,05 "," 233,40 "," 233,57 ", 188.960.000 ," 233,57 ","-2,2%","-2,3%","10,8%","-2,3%","-13,1%","-2,3%","9,6%","-2,3%","9,4%","-2,3%","6,9%","-2,3%","15,8%"
,9/12/1987," 234,91 "," 240,09 "," 233,83 "," 238,89 ", 231.430.000 ," 238,89 ","1,7%","1,7%","12,5%","1,7%","-11,4%","1,6%","11,3%","1,6%","11,1%","1,6%","8,6%","1,7%","17,4%"
,8/12/1987," 228,77 "," 234,92 "," 228,69 "," 234,91 ", 227.310.000 ," 234,91 ","2,7%","2,7%","15,2%","2,7%","-8,8%","2,6%","13,9%","2,6%","13,7%","2,6%","11,2%","2,7%","20,1%"
,7/12/1987," 223,98 "," 228,77 "," 223,92 "," 228,76 ", 146.660.000 ," 228,76 ","2,2%","2,1%","17,3%","2,1%","-6,6%","2,1%","16,0%","2,1%","15,8%","2,1%","13,3%","2,1%","22,2%"
,4/12/1987," 225,20 "," 225,77 "," 221,24 "," 223,92 ", 184.800.000 ," 223,92 ","-0,6%","-0,6%","16,7%","-0,6%","-7,2%","-0,6%","15,4%","-0,6%","15,2%","-0,6%","12,7%","-0,6%","21,6%"
,3/12/1987," 233,46 "," 233,90 "," 225,21 "," 225,21 ", 204.160.000 ," 225,21 ","-3,5%","-3,6%","13,1%","-3,6%","-10,8%","-3,6%","11,8%","-3,6%","11,6%","-3,6%","9,1%","-3,6%","18,0%"
,2/12/1987," 232,01 "," 234,56 "," 230,31 "," 233,45 ", 148.890.000 ," 233,45 ","0,6%","0,6%","13,7%","0,6%","-10,2%","0,6%","12,4%","0,6%","12,2%","0,6%","9,6%","0,6%","18,6%"
,1/12/1987," 230,32 "," 234,02 "," 230,30 "," 232,00 ", 149.870.000 ," 232,00 ","0,7%","0,7%","14,4%","0,7%","-9,5%","0,7%","13,1%","0,7%","12,9%","0,7%","10,3%","0,7%","19,3%"
,30/11/1987," 240,27 "," 240,34 "," 225,75 "," 230,30 ", 268.910.000 ," 230,30 ","-4,2%","-4,2%","10,2%","-4,2%","-13,7%","-4,2%","8,8%","-4,2%","8,7%","-4,2%","6,1%","-4,2%","15,1%"
,27/11/1987," 244,11 "," 244,12 "," 240,34 "," 240,34 ", 86.360.000 ," 240,34 ","-1,5%","-1,6%","8,6%","-1,6%","-15,3%","-1,6%","7,3%","-1,6%","7,1%","-1,6%","4,5%","-1,6%","13,6%"
,25/11/1987," 246,42 "," 246,54 "," 244,08 "," 244,10 ", 139.780.000 ," 244,10 ","-0,9%","-1,0%","7,7%","-1,0%","-16,3%","-1,0%","6,3%","-1,0%","6,1%","-1,0%","3,5%","-1,0%","12,6%"
,24/11/1987," 242,98 "," 247,90 "," 242,98 "," 246,39 ", 199.520.000 ," 246,39 ","1,4%","1,4%","9,0%","1,4%","-14,9%","1,3%","7,6%","1,3%","7,4%","1,3%","4,8%","1,4%","14,0%"
,23/11/1987," 242,00 "," 242,99 "," 240,50 "," 242,99 ", 143.160.000 ," 242,99 ","0,4%","0,4%","9,4%","0,4%","-14,5%","0,4%","8,0%","0,4%","7,8%","0,4%","5,2%","0,4%","14,3%"
,20/11/1987," 240,04 "," 242,01 "," 235,89 "," 242,00 ", 189.170.000 ," 242,00 ","0,8%","0,8%","10,2%","0,8%","-13,8%","0,8%","8,7%","0,8%","8,6%","0,8%","6,0%","0,8%","15,1%"
,19/11/1987," 245,54 "," 245,55 "," 239,70 "," 240,05 ", 157.140.000 ," 240,05 ","-2,2%","-2,3%","7,9%","-2,3%","-16,0%","-2,3%","6,5%","-2,3%","6,3%","-2,3%","3,7%","-2,3%","12,8%"
,18/11/1987," 243,09 "," 245,55 "," 240,67 "," 245,55 ", 158.270.000 ," 245,55 ","1,0%","1,0%","8,9%","1,0%","-15,0%","1,0%","7,4%","1,0%","7,3%","1,0%","4,6%","1,0%","13,8%"
